1024,15848	0,42057	0,42136	0,42282	0,42377	0,42505	0,42618	0,4281	0,43011	0,43228	0,43701	0,44281
1025,12285	0,41727	0,41814	0,4195	0,42066	0,42177	0,42292	0,42478	0,42684	0,42908	0,43363	0,43955
1026,08722	0,41452	0,41544	0,41667	0,41794	0,4189	0,42006	0,422	0,42404	0,42617	0,4307	0,43659
1027,05159	0,41238	0,41332	0,41449	0,41567	0,41659	0,41784	0,41976	0,42173	0,4237	0,4283	0,43403
1028,01596	0,41056	0,41144	0,41254	0,41369	0,41467	0,41601	0,41776	0,41975	0,42161	0,4263	0,4318
1028,98032	0,40881	0,4096	0,4106	0,41181	0,41288	0,41425	0,41595	0,41783	0,41976	0,42445	0,42991
1029,94469	0,40675	0,40768	0,40868	0,40979	0,41085	0,4122	0,41399	0,41579	0,41775	0,42246	0,42803
1030,90906	0,40444	0,40547	0,40657	0,40752	0,40861	0,4098	0,41175	0,41358	0,41553	0,42016	0,42584
1031,87343	0,40215	0,40309	0,40427	0,40527	0,40627	0,40735	0,40929	0,41115	0,41322	0,41755	0,42331
1032,83779	0,40012	0,40103	0,40213	0,40315	0,404	0,40521	0,40693	0,40877	0,41092	0,41512	0,42074
1033,80216	0,3983	0,39918	0,40011	0,40114	0,40198	0,4032	0,40482	0,40661	0,40869	0,41301	0,4184
1034,76653	0,39633	0,39715	0,39804	0,39915	0,40002	0,40109	0,40271	0,4045	0,40649	0,41086	0,41623
1035,7309	0,39421	0,39507	0,39604	0,39707	0,39792	0,39902	0,40061	0,40228	0,40434	0,40865	0,41411
1036,69526	0,39197	0,39291	0,39393	0,39483	0,39574	0,39687	0,39841	0,40001	0,40216	0,40639	0,41199
1037,65963	0,38984	0,39074	0,39176	0,39265	0,39359	0,39468	0,39619	0,39785	0,39996	0,40421	0,4098
1038,624	0,38801	0,38888	0,38998	0,39075	0,39164	0,39275	0,39423	0,39583	0,39791	0,40222	0,4076
1039,58837	0,38652	0,38737	0,3886	0,3892	0,39013	0,39121	0,39266	0,39426	0,39629	0,40059	0,40582
1040,55274	0,38514	0,38598	0,38715	0,38784	0,3888	0,38987	0,39126	0,39296	0,39485	0,39917	0,4043
1041,5171	0,38362	0,38457	0,38559	0,3865	0,38736	0,38847	0,38983	0,3916	0,3934	0,39772	0,4029
1042,48147	0,38205	0,38311	0,38413	0,38505	0,38586	0,38692	0,3884	0,39018	0,39198	0,39627	0,40163
1043,44584	0,38039	0,38154	0,38251	0,38346	0,38434	0,38538	0,38686	0,38861	0,39053	0,39483	0,40008
1044,41021	0,37892	0,38006	0,38096	0,38197	0,38288	0,38404	0,38545	0,38721	0,38923	0,3935	0,39848
1045,37457	0,37775	0,37879	0,37977	0,38079	0,38166	0,38283	0,3844	0,38612	0,38802	0,39225	0,39711
1046,33894	0,37677	0,37772	0,37887	0,3799	0,38078	0,38187	0,38359	0,38522	0,38708	0,39116	0,39605
1047,30331	0,37581	0,37679	0,37812	0,37911	0,38001	0,38107	0,38288	0,38447	0,38646	0,39031	0,3953
1048,26768	0,3749	0,37585	0,37721	0,3782	0,37918	0,38019	0,38204	0,38381	0,38586	0,38962	0,39471
1049,23204	0,37406	0,37495	0,37622	0,37728	0,37833	0,37939	0,38117	0,38313	0,38509	0,38897	0,39411
1050,19641	0,37327	0,37422	0,37552	0,37666	0,37766	0,37883	0,38061	0,38249	0,38436	0,38836	0,39334
1051,16078	0,37311	0,37402	0,37536	0,37651	0,37757	0,37878	0,3806	0,38237	0,38418	0,38817	0,39283
1052,12515	0,3735	0,37438	0,3757	0,37685	0,378	0,37919	0,38102	0,38283	0,38457	0,38837	0,39281
1053,08951	0,37409	0,37502	0,37634	0,3776	0,37874	0,37996	0,38184	0,38365	0,3855	0,38903	0,39335
1054,05388	0,37493	0,37588	0,37724	0,37848	0,37965	0,38093	0,38286	0,38462	0,38656	0,3901	0,39431
1055,01825	0,37568	0,37675	0,37817	0,37933	0,38047	0,38179	0,38373	0,38546	0,38728	0,39093	0,39508
1055,98262	0,3763	0,37739	0,37884	0,37996	0,38103	0,3824	0,38423	0,38602	0,38775	0,39135	0,39529
1056,94699	0,37664	0,37767	0,37917	0,38014	0,38119	0,38253	0,38421	0,38614	0,38786	0,39122	0,39498
1057,91135	0,37641	0,3774	0,37886	0,37972	0,3808	0,38202	0,38371	0,38566	0,38739	0,39045	0,39412
1058,87572	0,37533	0,37624	0,37764	0,37847	0,37946	0,38076	0,38248	0,38433	0,38604	0,38896	0,39251
1059,84009	0,3734	0,37421	0,3756	0,37642	0,37731	0,37872	0,38037	0,38209	0,38382	0,38661	0,39029
1060,80446	0,37077	0,37152	0,37279	0,37366	0,37453	0,3759	0,37747	0,37916	0,38087	0,38363	0,38741
1061,76882	0,36762	0,36851	0,36963	0,37052	0,37135	0,37265	0,37409	0,37578	0,37746	0,38029	0,384
1062,73319	0,36463	0,36553	0,3666	0,36736	0,36821	0,36948	0,37086	0,3724	0,37402	0,37687	0,38055
1063,69756	0,36201	0,36273	0,36383	0,36458	0,36539	0,3666	0,36809	0,36946	0,37088	0,3738	0,37734
1064,66193	0,35963	0,36032	0,3615	0,3623	0,36308	0,36411	0,36572	0,36712	0,36843	0,37131	0,37482
1065,62629	0,35736	0,35822	0,35935	0,36008	0,36096	0,36193	0,36359	0,36507	0,36643	0,36919	0,37285
1066,59066	0,35513	0,3561	0,35727	0,35797	0,35893	0,36006	0,36167	0,36312	0,36463	0,36728	0,3711
1067,55503	0,3529	0,3539	0,35518	0,35603	0,35694	0,35821	0,35974	0,36125	0,36277	0,36547	0,36934
1068,5194	0,35066	0,35174	0,35308	0,35406	0,35489	0,35615	0,3578	0,35936	0,3608	0,36365	0,3674
1069,48377	0,34866	0,34974	0,35111	0,35211	0,35301	0,35419	0,35599	0,35744	0,35901	0,3619	0,36547
1070,44813	0,34676	0,34775	0,34909	0,35014	0,35119	0,35234	0,35412	0,35561	0,35729	0,36015	0,36368
1071,4125	0,34464	0,34557	0,34697	0,34802	0,34914	0,35039	0,35215	0,35385	0,35551	0,35832	0,36198
1072,37687	0,34205	0,34311	0,34449	0,34555	0,34666	0,34804	0,34985	0,3517	0,35327	0,35628	0,36005
1073,34124	0,33903	0,34028	0,34164	0,34281	0,34387	0,3452	0,34717	0,34903	0,35062	0,35378	0,35779
1074,3056	0,33587	0,33701	0,33851	0,3398	0,34081	0,34205	0,34421	0,346	0,34774	0,35086	0,35503
1075,26997	0,3328	0,33366	0,33528	0,33658	0,33756	0,33888	0,34097	0,3428	0,34458	0,34781	0,35181
1076,23434	0,3298	0,3306	0,33231	0,33334	0,33446	0,33588	0,3378	0,33975	0,34152	0,34479	0,34873
1077,19871	0,32655	0,32744	0,32913	0,32998	0,33135	0,33272	0,33464	0,33671	0,33844	0,34167	0,34573
1078,16307	0,32301	0,32399	0,3256	0,3266	0,32802	0,32934	0,33129	0,33344	0,33521	0,33845	0,34273
1079,12744	0,31932	0,32034	0,32186	0,32296	0,32434	0,3257	0,32767	0,32983	0,33169	0,33509	0,33961
1080,09181	0,31549	0,31659	0,31798	0,31902	0,32043	0,32181	0,3239	0,326	0,32787	0,33145	0,33609
1081,05618	0,31162	0,31276	0,31415	0,31519	0,31652	0,31793	0,32007	0,32205	0,32395	0,3276	0,33232
1082,02055	0,30788	0,30892	0,31035	0,31152	0,31274	0,31406	0,31618	0,31814	0,31997	0,3238	0,32844
1082,98491	0,30442	0,30532	0,30672	0,30792	0,30905	0,31032	0,31239	0,31445	0,31621	0,3202	0,32476
1083,94928	0,3008	0,30173	0,30313	0,30428	0,30529	0,30667	0,30863	0,31074	0,31251	0,31654	0,32124
1084,91365	0,29694	0,29804	0,29936	0,30051	0,30156	0,30289	0,3048	0,30685	0,30869	0,3127	0,31774
1085,87802	0,29313	0,29428	0,29552	0,29655	0,29771	0,29894	0,30088	0,30285	0,30479	0,30875	0,31412
1086,84238	0,28949	0,29057	0,29185	0,29275	0,29385	0,29508	0,29703	0,29891	0,30086	0,30486	0,31033
1087,80675	0,28616	0,28715	0,28843	0,28934	0,29027	0,2916	0,29343	0,29521	0,2971	0,30121	0,30654
1088,77112	0,28311	0,28399	0,28527	0,28616	0,28704	0,28848	0,29018	0,29196	0,29378	0,29789	0,30301
1089,73549	0,28028	0,28105	0,28232	0,28326	0,28417	0,28553	0,28721	0,28897	0,29084	0,2949	0,30008
1090,69985	0,27749	0,27826	0,27941	0,28044	0,2814	0,2826	0,2843	0,28599	0,28797	0,29213	0,29748
1091,66422	0,27479	0,27565	0,27673	0,2777	0,27876	0,27981	0,28156	0,28323	0,28524	0,28953	0,29499
1092,62859	0,27235	0,27312	0,27426	0,27508	0,27617	0,27723	0,27892	0,28061	0,2826	0,28688	0,2925
1093,59296	0,27019	0,27078	0,27198	0,27273	0,27375	0,2749	0,27646	0,27823	0,28019	0,28435	0,29002
1094,55733	0,26831	0,26894	0,27012	0,27089	0,27185	0,27292	0,27452	0,27625	0,27818	0,28227	0,28789
1095,52169	0,26669	0,26741	0,26852	0,26933	0,2702	0,27125	0,27291	0,27454	0,27643	0,28054	0,28619
1096,48606	0,26512	0,26587	0,26689	0,26778	0,26855	0,26962	0,27129	0,27296	0,27479	0,27895	0,28468
1097,45043	0,26345	0,26424	0,26522	0,26611	0,2669	0,26792	0,26962	0,27135	0,27304	0,2773	0,28311
1098,4148	0,26203	0,26279	0,26378	0,26453	0,26545	0,26643	0,26815	0,26985	0,27149	0,27572	0,28154
1099,37916	0,26093	0,26156	0,26254	0,26327	0,26419	0,26512	0,26689	0,26841	0,27019	0,27434	0,28002
1100,34353	0,25998	0,26056	0,26148	0,26224	0,26317	0,26409	0,26581	0,26732	0,26908	0,27322	0,27869
1101,3079	0,25899	0,25966	0,26063	0,2613	0,26227	0,2632	0,26486	0,26652	0,26814	0,2723	0,27764
1102,27227	0,25779	0,25855	0,25966	0,26037	0,26124	0,2622	0,26387	0,26552	0,26721	0,27137	0,27669
1103,23663	0,25632	0,25717	0,25829	0,25912	0,25997	0,26105	0,26264	0,26435	0,26619	0,27024	0,27568
1104,201	0,25461	0,25548	0,25659	0,25748	0,25837	0,25955	0,26115	0,26292	0,26481	0,26878	0,27449
1105,16537	0,25292	0,2537	0,25488	0,25574	0,2567	0,25787	0,25954	0,26124	0,26314	0,26725	0,27299
1106,12974	0,25117	0,25189	0,25308	0,25391	0,25488	0,25603	0,25771	0,25939	0,2613	0,26554	0,27114
1107,09411	0,24927	0,25	0,25114	0,25207	0,25293	0,25408	0,25579	0,25743	0,25932	0,26363	0,26923
1108,05847	0,2472	0,24793	0,24907	0,25002	0,25089	0,25203	0,25379	0,25537	0,25726	0,2616	0,26727
1109,02284	0,24488	0,2457	0,24686	0,24778	0,24873	0,24987	0,25163	0,2532	0,25512	0,25942	0,26521
1109,98721	0,24251	0,24339	0,24455	0,24549	0,24649	0,24761	0,24934	0,25093	0,25285	0,25715	0,26309
1110,95158	0,24024	0,24107	0,2423	0,24316	0,24412	0,24528	0,24697	0,24859	0,25046	0,25484	0,26077
1111,91594	0,23828	0,23901	0,24032	0,24112	0,24203	0,24323	0,24484	0,24645	0,2483	0,25273	0,25848
1112,88031	0,23657	0,23722	0,23851	0,23932	0,24026	0,24146	0,24298	0,24456	0,24649	0,25085	0,25648
1113,84468	0,23499	0,23574	0,23692	0,23771	0,23875	0,2399	0,24148	0,24305	0,24493	0,24932	0,25498
1114,80905	0,23339	0,23422	0,23534	0,23618	0,23724	0,23838	0,24001	0,24165	0,24342	0,24793	0,25375
1115,77341	0,23173	0,23251	0,23366	0,23465	0,23556	0,2368	0,23841	0,24014	0,24191	0,24647	0,25245
1116,73778	0,23021	0,23094	0,23214	0,23318	0,23405	0,23532	0,23687	0,23866	0,24044	0,24501	0,25104
1117,70215	0,22884	0,22957	0,23074	0,23173	0,23267	0,2339	0,23545	0,23719	0,239	0,24353	0,24955
1118,66652	0,2276	0,22836	0,22951	0,23045	0,23144	0,23265	0,23422	0,23595	0,23772	0,24224	0,24815
1119,63089	0,22641	0,22717	0,22842	0,22932	0,23031	0,23148	0,23308	0,23478	0,23656	0,24105	0,2469
1120,59525	0,22527	0,22603	0,22732	0,22827	0,22918	0,23038	0,232	0,23362	0,2355	0,23996	0,24587
1121,55962	0,22397	0,22481	0,22606	0,22702	0,22795	0,22915	0,23076	0,2324	0,23435	0,23885	0,24485
1122,52399	0,22265	0,22357	0,22475	0,22568	0,2266	0,22787	0,2294	0,23108	0,23309	0,23758	0,2437
1123,48836	0,22151	0,22244	0,22352	0,22447	0,22539	0,22666	0,22816	0,22984	0,23178	0,23628	0,24243
1124,45272	0,22056	0,22139	0,22245	0,22337	0,22433	0,22546	0,227	0,22868	0,23051	0,23499	0,24108
1125,41709	0,21974	0,22048	0,22163	0,22247	0,22341	0,2245	0,22605	0,22772	0,22951	0,23391	0,23997
1126,38146	0,21876	0,2195	0,22074	0,22161	0,22247	0,22357	0,22512	0,22675	0,2286	0,233	0,23905
1127,34583	0,21771	0,21853	0,21968	0,22063	0,22145	0,22252	0,22409	0,22571	0,22764	0,23205	0,2382
1128,31019	0,21666	0,21752	0,21857	0,21951	0,2204	0,22143	0,22297	0,2246	0,22654	0,231	0,23726
1129,27456	0,21569	0,21657	0,21761	0,21847	0,21945	0,2204	0,22188	0,22349	0,2254	0,22992	0,23613
1130,23893	0,2149	0,21575	0,21674	0,2176	0,21855	0,21946	0,2209	0,22248	0,22431	0,22883	0,23493
1131,2033	0,2142	0,215	0,21598	0,21684	0,21774	0,21867	0,22008	0,22159	0,22339	0,22786	0,23385
1132,16767	0,21348	0,21432	0,21535	0,2162	0,21706	0,21805	0,21942	0,22092	0,22272	0,22713	0,23308
1133,13203	0,21264	0,21353	0,2146	0,21549	0,21629	0,21731	0,21865	0,22022	0,222	0,22646	0,23246
1134,0964	0,21187	0,21273	0,21384	0,21474	0,21548	0,21655	0,21787	0,21942	0,22125	0,22572	0,23185
1135,06077	0,21119	0,21197	0,21306	0,21395	0,21473	0,21582	0,2171	0,21859	0,22045	0,22487	0,23109
1136,02514	0,21067	0,21142	0,21248	0,21331	0,21416	0,2152	0,21643	0,21792	0,21971	0,22407	0,23031
1136,9895	0,21029	0,21106	0,21205	0,21287	0,21372	0,21471	0,21589	0,21743	0,21914	0,22345	0,22959
1137,95387	0,20992	0,2107	0,21173	0,21258	0,21338	0,21441	0,21552	0,21707	0,21876	0,22309	0,22912
1138,91824	0,20958	0,2104	0,21149	0,21237	0,21312	0,21419	0,21529	0,21674	0,21851	0,22288	0,22894
1139,88261	0,20917	0,21006	0,21107	0,21201	0,21275	0,21383	0,21498	0,21633	0,21818	0,22255	0,2287
1140,84697	0,20894	0,20981	0,21083	0,21172	0,21251	0,21354	0,21472	0,21604	0,21787	0,2222	0,2284
1141,81134	0,20891	0,2097	0,21076	0,2116	0,21245	0,21336	0,21453	0,21588	0,21764	0,22192	0,22811
1142,77571	0,20905	0,20974	0,21088	0,21172	0,21257	0,21341	0,21455	0,21593	0,21761	0,22186	0,22793
1143,74008	0,20923	0,20996	0,21117	0,212	0,21281	0,2137	0,21474	0,2161	0,21779	0,22201	0,22797
1144,70445	0,20949	0,21033	0,21149	0,21233	0,21315	0,21408	0,21507	0,21638	0,21813	0,22232	0,22823
1145,66881	0,20987	0,21073	0,21184	0,21271	0,21351	0,21445	0,21546	0,21681	0,21851	0,22272	0,22855
1146,63318	0,21024	0,21107	0,21222	0,21304	0,21384	0,21481	0,21581	0,21715	0,21882	0,22306	0,22888
1147,59755	0,21083	0,21166	0,21282	0,21364	0,21444	0,21537	0,21637	0,21764	0,21931	0,22348	0,22932
1148,56192	0,21172	0,21255	0,21359	0,21451	0,21528	0,21614	0,21714	0,2184	0,22005	0,22408	0,22982
1149,52628	0,21282	0,21363	0,21464	0,21557	0,21633	0,21719	0,21813	0,21938	0,22104	0,22493	0,2305
1150,49065	0,21379	0,2147	0,21576	0,21663	0,2174	0,21832	0,21922	0,22045	0,22208	0,22588	0,23135
1151,45502	0,21475	0,21579	0,21682	0,21768	0,21844	0,21946	0,22032	0,22153	0,22314	0,2269	0,23236
1152,41939	0,21586	0,21688	0,21791	0,21879	0,21956	0,22058	0,22144	0,22262	0,22423	0,22799	0,23352
1153,38375	0,21706	0,21798	0,219	0,21996	0,22074	0,22163	0,22256	0,22376	0,22531	0,22907	0,23453
1154,34812	0,21848	0,21928	0,22031	0,22128	0,22202	0,22285	0,22384	0,22506	0,22654	0,23021	0,23549
1155,31249	0,21986	0,22066	0,2217	0,22263	0,22335	0,22423	0,22522	0,22639	0,22786	0,23145	0,23656
1156,27686	0,2212	0,22201	0,22311	0,22397	0,22475	0,22567	0,22663	0,22775	0,22923	0,23278	0,23776
1157,24123	0,22242	0,22325	0,22441	0,22518	0,22603	0,22693	0,22787	0,22902	0,23049	0,23403	0,23895
1158,20559	0,22342	0,22437	0,2255	0,22627	0,22711	0,22797	0,22892	0,23016	0,23161	0,23516	0,24006
1159,16996	0,22446	0,22536	0,22645	0,22732	0,22813	0,22897	0,22986	0,2312	0,23263	0,23615	0,24103
1160,13433	0,22566	0,22639	0,22745	0,22835	0,22912	0,23	0,23087	0,23218	0,23363	0,23705	0,24183
1161,0987	0,22684	0,22752	0,22857	0,22941	0,23009	0,23103	0,23198	0,23319	0,23466	0,23797	0,24263
1162,06306	0,22772	0,22845	0,22949	0,23034	0,231	0,23192	0,23294	0,23414	0,2356	0,23881	0,24338
1163,02743	0,2284	0,22914	0,23018	0,23104	0,23179	0,23263	0,2337	0,23493	0,23642	0,23955	0,24405
1163,9918	0,22893	0,22966	0,23071	0,23152	0,23232	0,23314	0,23426	0,23551	0,23699	0,24015	0,24465
1164,95617	0,2294	0,23017	0,23117	0,23194	0,2327	0,23353	0,23465	0,23592	0,23734	0,24055	0,24514
1165,92053	0,22994	0,23064	0,23159	0,23234	0,23302	0,23385	0,23492	0,23623	0,23761	0,24079	0,24538
1166,8849	0,23059	0,23117	0,23207	0,23278	0,23338	0,23425	0,23526	0,23655	0,23791	0,24102	0,2455
1167,84927	0,23122	0,23176	0,23259	0,23321	0,23379	0,23465	0,23567	0,2369	0,23824	0,24126	0,24556
1168,81364	0,23165	0,23219	0,23293	0,23352	0,23405	0,23482	0,23593	0,23716	0,23843	0,24142	0,2456
1169,77801	0,2318	0,23231	0,23297	0,23361	0,23404	0,23479	0,23591	0,23716	0,23841	0,24142	0,2456
1170,74237	0,23145	0,2319	0,23253	0,23315	0,2336	0,23437	0,23548	0,2368	0,23804	0,24108	0,24537
1171,70674	0,23061	0,23098	0,23164	0,23216	0,23272	0,2335	0,23466	0,23606	0,23734	0,24039	0,24486
1172,67111	0,22913	0,22945	0,23014	0,23071	0,2313	0,23212	0,2334	0,23484	0,23625	0,23933	0,2439
1173,63548	0,22694	0,22729	0,22802	0,22868	0,22939	0,23023	0,23167	0,23317	0,23467	0,23791	0,24248
1174,59984	0,22407	0,22452	0,22533	0,22602	0,22685	0,22776	0,22926	0,23091	0,23248	0,23599	0,24064
1175,56421	0,22059	0,22117	0,22201	0,22275	0,22365	0,22467	0,22619	0,22799	0,22969	0,23342	0,23829
1176,52858	0,21692	0,21753	0,21837	0,21916	0,22015	0,2212	0,22283	0,22466	0,22649	0,23038	0,23557
1177,49295	0,21329	0,21388	0,21476	0,21556	0,21655	0,21758	0,21931	0,22112	0,22306	0,2271	0,23255
1178,45731	0,20999	0,21052	0,21143	0,21218	0,21312	0,2142	0,21593	0,21774	0,21968	0,22383	0,22943
1179,42168	0,20701	0,20745	0,20836	0,20906	0,20997	0,21112	0,21275	0,21453	0,21646	0,22066	0,22633
1180,38605	0,20433	0,20475	0,20563	0,20631	0,20717	0,20831	0,20986	0,21161	0,21357	0,21777	0,22344
1181,35042	0,20192	0,20234	0,20311	0,20383	0,20462	0,20568	0,20724	0,20893	0,21093	0,21515	0,22087
1182,31479	0,19982	0,20018	0,20086	0,20156	0,20231	0,2033	0,20483	0,20649	0,20853	0,2128	0,21856
1183,27915	0,1981	0,1984	0,19899	0,19965	0,20034	0,2013	0,20275	0,20443	0,20643	0,21068	0,21652
1184,24352	0,19674	0,197	0,19743	0,19813	0,19872	0,19961	0,20103	0,20266	0,20456	0,20876	0,21469
1185,20789	0,19581	0,19603	0,19635	0,19699	0,19752	0,19837	0,19976	0,20126	0,20312	0,20727	0,21313
1186,17226	0,1951	0,19525	0,19552	0,19606	0,19652	0,19739	0,19866	0,20012	0,20196	0,20607	0,21181
1187,13662	0,19452	0,19461	0,19482	0,19537	0,19577	0,19657	0,19773	0,19919	0,201	0,20507	0,21079
1188,10099	0,19391	0,19393	0,1941	0,19465	0,19501	0,19574	0,19679	0,19824	0,2	0,20408	0,20978
1189,06536	0,19344	0,19338	0,19352	0,19396	0,19431	0,19498	0,19594	0,19739	0,19905	0,2031	0,20882
1190,02973	0,19327	0,19318	0,19321	0,19358	0,19388	0,19444	0,19534	0,19669	0,19831	0,20229	0,20801
1190,99409	0,19325	0,19314	0,19307	0,19337	0,19362	0,19411	0,19494	0,19613	0,19775	0,20162	0,20733
1191,95846	0,19346	0,19333	0,19325	0,19345	0,19363	0,19408	0,19481	0,19593	0,19752	0,20121	0,20687
1192,92283	0,1937	0,19356	0,19344	0,19354	0,19363	0,19405	0,19466	0,19579	0,19729	0,20091	0,20645
1193,8872	0,19409	0,19394	0,1937	0,1937	0,19374	0,1941	0,1946	0,19565	0,1971	0,20068	0,20617
1194,85157	0,19461	0,19438	0,19402	0,19395	0,19393	0,19419	0,19458	0,19548	0,19694	0,20042	0,20593
1195,81593	0,19538	0,19502	0,19451	0,19443	0,19427	0,19447	0,1947	0,19551	0,19696	0,20035	0,20587
1196,7803	0,19658	0,19607	0,19538	0,1953	0,195	0,19512	0,19519	0,19594	0,19729	0,20056	0,20606
1197,74467	0,1981	0,19744	0,19659	0,19646	0,19603	0,19609	0,19602	0,19671	0,19787	0,20102	0,20642
1198,70904	0,1998	0,19907	0,19814	0,19793	0,19737	0,19733	0,19716	0,19772	0,19873	0,20181	0,20703
1199,6734	0,20153	0,20078	0,19973	0,19946	0,19878	0,19864	0,19832	0,19873	0,19971	0,2027	0,20772
1200,63777	0,20361	0,20282	0,20155	0,20121	0,20044	0,20022	0,1997	0,20001	0,201	0,20384	0,2087
1201,60214	0,20596	0,20508	0,2036	0,20315	0,2023	0,20194	0,20126	0,20141	0,20237	0,20507	0,20986
1202,56651	0,20868	0,20769	0,20607	0,20548	0,20453	0,20406	0,20319	0,20318	0,20401	0,20659	0,2113
1203,53087	0,21175	0,21064	0,20892	0,20823	0,20712	0,20659	0,20555	0,20538	0,20611	0,20849	0,21303
1204,49524	0,21498	0,21378	0,21188	0,21119	0,20993	0,20929	0,20815	0,20783	0,20847	0,21066	0,21497
1205,45961	0,21835	0,21713	0,215	0,2143	0,21292	0,21219	0,21085	0,21049	0,21102	0,21303	0,21711
1206,42398	0,2218	0,22048	0,21826	0,21742	0,21592	0,21511	0,21348	0,21309	0,21353	0,21534	0,21926
1207,38835	0,22564	0,2241	0,22177	0,22081	0,2192	0,21829	0,21645	0,21591	0,21626	0,21788	0,22165
1208,35271	0,22977	0,22802	0,2255	0,22449	0,22272	0,22168	0,21968	0,21898	0,21918	0,22058	0,22419
1209,31708	0,23429	0,23246	0,22974	0,22866	0,22672	0,22557	0,22333	0,22249	0,22255	0,22367	0,22709
1210,28145	0,23907	0,23717	0,23432	0,23315	0,23107	0,22985	0,22736	0,22635	0,22629	0,22712	0,23027
1211,24582	0,24396	0,24195	0,239	0,23778	0,23556	0,23422	0,23156	0,23038	0,23017	0,23074	0,23361
1212,21018	0,24903	0,24701	0,24393	0,24259	0,24029	0,23875	0,23593	0,23463	0,23426	0,23459	0,23717
1213,17455	0,2542	0,25217	0,24891	0,24748	0,24511	0,24342	0,24039	0,23886	0,2384	0,23848	0,24081
1214,13892	0,25975	0,25762	0,25421	0,25274	0,25027	0,24846	0,24523	0,24345	0,24289	0,24271	0,24477
1215,10329	0,26557	0,26332	0,25986	0,25831	0,25567	0,25379	0,25039	0,24845	0,24774	0,24722	0,24894
1216,06765	0,27149	0,26924	0,26571	0,26411	0,26131	0,25939	0,25586	0,25378	0,25289	0,25197	0,25337
1217,03202	0,27729	0,27512	0,27151	0,26984	0,26697	0,26494	0,26132	0,25914	0,25808	0,2568	0,25784
1217,99639	0,28293	0,28083	0,2772	0,27544	0,27254	0,27039	0,26666	0,26444	0,26321	0,26169	0,26235
1218,96076	0,28848	0,28641	0,28281	0,28101	0,27808	0,27588	0,27202	0,26972	0,26838	0,26663	0,26691
1219,92512	0,29404	0,29194	0,28837	0,2866	0,28364	0,28142	0,27746	0,27503	0,27362	0,27154	0,27154
1220,88949	0,29978	0,29769	0,29417	0,29243	0,2895	0,28725	0,28327	0,28075	0,27925	0,27681	0,27658
1221,85386	0,30555	0,30352	0,30016	0,29839	0,29547	0,29325	0,28929	0,28675	0,28515	0,28236	0,28183
1222,81823	0,31117	0,30931	0,30618	0,30439	0,3015	0,29936	0,29543	0,29296	0,29123	0,28818	0,2873
1223,7826	0,31658	0,31501	0,31199	0,31028	0,30751	0,30541	0,30161	0,29921	0,29739	0,29417	0,29289
1224,74696	0,32203	0,3206	0,3177	0,31619	0,31349	0,31152	0,30787	0,30553	0,30367	0,30033	0,2987
1225,71133	0,32745	0,32614	0,32346	0,32212	0,31958	0,31777	0,31427	0,31196	0,31011	0,30669	0,30481
1226,6757	0,33275	0,33161	0,32929	0,32801	0,32576	0,32404	0,32078	0,31853	0,31677	0,31321	0,31114
1227,64007	0,33799	0,3371	0,33508	0,33398	0,33196	0,33032	0,3274	0,32535	0,32363	0,31994	0,31776
1228,60443	0,34302	0,34239	0,3407	0,33976	0,338	0,33655	0,33398	0,33214	0,33051	0,32675	0,32435
1229,5688	0,34756	0,34714	0,34586	0,34513	0,34358	0,34245	0,34022	0,33863	0,33713	0,33344	0,3307
1230,53317	0,35153	0,35138	0,35043	0,34996	0,34865	0,3478	0,34593	0,34469	0,34326	0,33971	0,33677
1231,49754	0,35496	0,35504	0,35442	0,35414	0,35317	0,35254	0,35109	0,35022	0,34888	0,34545	0,3425
1232,4619	0,35786	0,35808	0,35783	0,35779	0,35709	0,35669	0,35574	0,35515	0,35403	0,35071	0,34789
1233,42627	0,36021	0,36069	0,36081	0,36094	0,36053	0,36038	0,35997	0,35961	0,35873	0,35556	0,35288
1234,39064	0,36189	0,36264	0,36315	0,36341	0,36332	0,36348	0,36354	0,36351	0,36282	0,35992	0,35719
1235,35501	0,36295	0,36389	0,36483	0,36524	0,3655	0,36588	0,36638	0,36674	0,36627	0,36366	0,36087
1236,31938	0,36323	0,36436	0,36569	0,36627	0,3669	0,36746	0,36843	0,36915	0,36893	0,36666	0,36396
1237,28374	0,3629	0,36426	0,36584	0,36666	0,36761	0,3684	0,36986	0,37088	0,37094	0,36901	0,36653
1238,24811	0,36212	0,36371	0,36554	0,36655	0,36779	0,36887	0,37075	0,37213	0,3724	0,37083	0,36867
1239,21248	0,36103	0,36273	0,36484	0,36606	0,36754	0,36897	0,37117	0,37292	0,37339	0,37224	0,37041
1240,17685	0,35959	0,36135	0,36381	0,36522	0,36696	0,36859	0,37113	0,37321	0,37399	0,37317	0,37164
1241,14121	0,35738	0,35937	0,36214	0,3637	0,36565	0,36746	0,37036	0,37274	0,37377	0,3734	0,37207
1242,10558	0,35464	0,35688	0,35982	0,36155	0,36367	0,36573	0,36892	0,37152	0,37276	0,3729	0,37175
1243,06995	0,35146	0,35381	0,35684	0,35874	0,36102	0,36327	0,36671	0,36951	0,37099	0,37153	0,37064
1244,03432	0,348	0,35035	0,35353	0,3555	0,35793	0,36031	0,36399	0,36695	0,36865	0,36955	0,36906
